open smart grid protocol	control	none
organization	legal services nyc	none
system	hesperian	none
bronze	zinc	none
organization	seattle works	none
existential risk from artificial general intelligence	humanity	none
infoblox	name	none
computer	nexus 10	none
lobster	sagmariasus	none
land diving	land	none
computer	perq	none
development testing	application	none
organization	eastern collegiate racquetball conference	none
organization	national alliance of families	none
software	freely redistributable software	none
system	gbde	none
system	pcâ˛	none
software	insurance data processing	none
ecosystem health	condition	none
organization	perfect prom project	none
printer	johann manlius	none
petraeus scandal	biographer	none
organization	pacific whale foundation	none
printer	frederic goudy	none
runtime error detection	runtime	none
virtual security appliance	computer	none
organization	american health information management association	none
virus	euphorbia mosaic virus	none
racetrack problem	instance	none
system	american indian model schools	none
section	copacabana municipality, la paz	none
software-defined protection	policy	none
leap card	platform	none
system	dita open toolkit	none
cloud marketing	company	none
computer monitor	circuitry	none
organization	diakonisches werk	none
organization	kennel club	none
organization	robertson education empowerment foundation	none
software	morodo	none
section	green line (tel aviv light rail)	none
ada initiative	organization	none
camfecting	victim	none
tux3	ext3	none
printer	pablo hurus	none
section	far north dallas	none
software	non-game	none
system	component	none
software	isaac dynamics	none
firefox 3.5	browsing	none
ksplice	software	none
organization	championing community children	none
system	equal-field system	none
system	tunasan river	none
presumed security	knowledge	none
organization	global afrikan congress	none
system	ripple (payment protocol)	none
computer worm	bandwidth	none
printer	charles heath (monmouth)	none
server	lasso (programming language)	none
development testing	testing	none
radio	dj pasha	none
system	real-time operating system	none
system	oslo metro	none
organization	consumer attorneys of california	none
deep learning	branch	none
gut check (ncis)	episode	none
pakbugs	riyadh	none
system	ocean county library	none
eric hughes (cypherpunk)	cypherpunk	none
anti-tamper software	reverse	none
organization	cambodian acid survivors charity	none
organization	intercollegiate sailing association	none
software	ilastik	none
secure coding	secure	none
organization	organized	none
joanna shields, baroness shields	executive	none
software	ccg profiles	none
organization	association for women journalists	none
system	quota count system	none
section	escoma municipality	none
slenfbot	malware	none
software	veritas cluster server	none
workstation	person	none
cipher	encode	none
political positions of paul ryan	speaker	none
fasthosts	provider	none
organization	biomass thermal energy council	none
role	ä°stanbul efsaneleri: lale savaĺźă§ä±larä±	none
contract	production flexibility contract	none
identity-based security	service	none
organization	food marketing institute	none
organization	free international university	none
seculert	cyber	none
organization	young communist league of canada	none
system	tops	none
system	herrmann brain dominance instrument	none
system	amoeba (operating system)	none
targobank	card	none
organization	northwest indiana symphony orchestra	none
computer	nostromo speedpad n52	none
enterprise life cycle	time	none
chakra (operating system)	distribution	none
organization	american association of professional landmen	none
radio	life is a lemon and i want my money back	none
non-commutative cryptography	cryptography	none
reqwireless	company	none
mohamed abd-el-kader salem	academic	none
system	tagsistant	none
system	high throughput file system	none
organization	international ice patrol	none
air force network	force	none
computer	andrew graham (astronomer)	none
server	mondrian olap server	hyponym
vp9	open	hypernym
asset	assets	synonym
software	lanet-vi	hyponym
cipher	mbal	hyponym
software	graugon antivirus	hyponym
salvatore j. stolfo	professor	hypernym
leverage: the roleplaying game	game	hypernym
google hangouts	platform	hypernym
computer	digital computing	synonym
cyberark	company	hypernym
switch	quad pole, change over	synonym
waledac botnet	botnet	hypernym
software	betinvest	hyponym
emulator	proterm	hyponym
google app runtime for chrome	layer	hypernym
backup software	programs	hypernym
2x software	company	hypernym
power racing series	wheels	hypernym
policy	tokenism	hyponym
intrusion detection system	intrusion blocking	synonym
software	gnu project	hyponym
socio-hydrology	field	hypernym
notebook	spiral-bound notebook	synonym
ibm	ibm high level assembler	hyponym
content delivery network interconnection	set	hypernym
software	ant software limited	hyponym
computer	computer systems	synonym
software	medintux	hyponym
software	foxy (p2p)	hyponym
software	locker (software)	hyponym
compiler	tobos-fp	hyponym
emulator	bluemsx	hyponym
secmsg	application	hypernym
organization	safernet	hyponym
blacklist (computing)	mechanism	hypernym
mobile device forensics	branch	hypernym
software	novabackup	hyponym
discrete logarithm	generalized discrete logarithm problem	synonym
lexical analysis	tokenizing	synonym
cisco security monitoring, analysis, and response system	security	hypernym
japanese m-1 cipher machine	device	hypernym
time-based authentication	procedure	hypernym
compiler	stepsqlite	hyponym
ibm	ibm monochrome display adapter	hyponym
institute of information security	university	hypernym
software	twonkymedia server	hyponym
policy	policy instrument	synonym
ms antivirus (malware)	scareware	hypernym
bios	xdk debug bios	hyponym
software	computersoftware	synonym
cryptanalysis	magic (cryptography)	hyponym
breach	medical data breach	hyponym
openh264	library	hypernym
geostorm	thriller	hypernym
chipless rfid	tags	hypernym
switch	power switching	synonym
hit-and-run ddos	attack	hypernym
policy	policy development	synonym
password manager	application	hypernym
mobile device	hand-held computer	synonym
guardian analytics	american	hypernym
hashicorp	company	hypernym
software	lcd smartie	hyponym
software	software	synonym
policy	continuous assessment	hyponym
fisher avenger	aircraft	hypernym
citic telecom cpc	information	hypernym
notebook	legal pads	synonym
solange ghernaouti	professor	hypernym
x.509	x509v3	synonym
shoutr	application	hypernym
information security operations center	facility	hypernym
software	openworkshop	hyponym
santrex	web	hypernym
cipher	ice (cipher)	hyponym
switch	1pco	synonym
confidentiality	professional secrecy	synonym
codec	harmonic and individual lines and noise	hyponym
software	softwares	synonym
firewall	stateful firewall	hyponym
control	control (film)	synonym
gnome	environment	hypernym
risk	existential risk from artificial general intelligence	hyponym
password	nay-word	synonym
model	models	synonym
christopher lyon	researcher	hypernym
software	wiki software	hyponym
password manager	password manager	synonym
goal	goal (management)	synonym
mobile device	palm top	synonym
codec	cook codec	hyponym
citrio	browser	hypernym
switch	quad pole, single throw	synonym
contract	obligor	synonym
steganography	secret writing	synonym
fire suppression system	automatic fire extinguishing system	synonym
contract	legal agreement	synonym
fingerprint	fingerprint whorl	synonym
software	cantor (music software)	hyponym
anthony zboralski	hacker	hypernym
indeni (company)	software	hypernym
software	3cx phone system	hyponym
switch	2p2t	synonym
software	uniphi	hyponym
cipher	shark	hyponym
confidentiality	data confidentiality	synonym
telehack	simulation	hypernym
software	tape management system	hyponym
radio rivendell	station	hypernym
software	areca backup	hyponym
software	gforge	hyponym
trust no one (internet security)	approach	hypernym
software	aquad	hyponym
rf monitor software	software	hypernym
confidentiality	confidential communication	synonym
vulnerability	invulnerable	synonym
churning (cipher)	function	hypernym
software	software product	synonym
kik-30	device	hypernym
software	multi-user	hyponym
software	softdisk	hyponym
keepod	name	hypernym
hardware	hardware (disambiguation)	synonym
software	machining strategist	hyponym
authentication	authentications	synonym
software	cats (software)	hyponym
fingerprint	thumb print	synonym
software	sequence profiling tool	hyponym
hotspot shield	application	hypernym
control system security	prevention	hypernym
information	network management	hyponym
cipher	keeloq	hyponym
securesafe	cloud	hypernym
availability	availabilities	synonym
computer	general purpose computer	synonym
software	the bard's tale construction set	hyponym
software	peopletools	hyponym
trust	trust (song)	synonym
software	symantec endpoint protection	hyponym
gpac project on advanced content	implementation	hypernym
fire extinguisher	fireextinguisher	synonym
software	intrinsic noise analyzer	hyponym
countermeasure	soft kill	synonym
codec	high-definition coding	hyponym
contract	contracts law	synonym
firewall	glasswire	hyponym
software	yate (telephony engine)	hyponym
software	zero knowledge systems	hyponym
system	nhk twinscam	hyponym
webassembly	language	hypernym
x.509	uit x.509	synonym
plover-net	system	hypernym
organization	open source university meetup	hyponym
software	terrier search engine	hyponym
software	texrd	hyponym
system	dos plus	hyponym
codec	cinepak	hyponym
fingerprint	ulnar loop	synonym
contract	contract system	synonym
ibm	ibm tivoli configuration and change management database	hyponym
tapsnake	scam	hypernym
contract	law of contracts	synonym
privacy	privacy rights	synonym
data in use	term	hypernym
cryptographic hash function	message digest	synonym
compiler	tendra compiler	hyponym
the signal (2014 film)	film	hypernym
fingerprint recognition	fingerprint reader	synonym
rustock botnet	botnet	hypernym
ibm	distributed data management architecture	hyponym
fred b. schneider	scientist	hypernym
renana peres	researcher	hypernym
organization	nectec	hyponym
shade sandbox	program	hypernym
block cipher	block cyphers	synonym
mobile device	hand held	synonym
illumio	data	hypernym
configuration file	rc file	synonym
cipher	hasty pudding cipher	hyponym
virus	sevendust (computer virus)	hyponym
intranet	intra-net	synonym
information	new jersey cybersecurity and communications integration cell	hyponym
2013 drive4copd 300	race	hypernym
list of arm cortex-m development tools	list	hypernym
openssh	suite	hypernym
radpad	application	hypernym
key management	symmetric key management	synonym
software	wireless intelligent stream handling	hyponym
batch cryptography	area	hypernym
aruba networks	vendor	hypernym
mobile device	handheld device	synonym
language	languages	synonym
password	password	synonym
trusted data format	xml	hypernym
race condition	racing condition	synonym
cyren	company	hypernym
hans mulder (scientist)	scientist	hypernym
virus	agena (computer virus)	hyponym
software	climate data analysis tool	hyponym
software	eathena	hyponym
hack 'n' slash	game	hypernym
asset	tangible asset management and managers	synonym
switch	quad pole, quad throw	synonym
mobile device	hand-held devices	synonym
document	justice in the world	hyponym
compiler	nvidia cuda compiler	hyponym
zesty.io	system	hypernym
cocks ibe scheme	identity	hypernym
json web token	standard	hypernym
slowdroid	denial	hypernym
human	human beings	synonym
software	m-power	hyponym
raffi krikorian	engineer	hypernym
sahara net	information	hypernym
discrete logarithm	discrete logarithm cryptography	synonym
cipher	newdes	hyponym
